team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
1910,/team/1910/nec-nijmegen/160002,16,2,21/09/15,NEC,10,Eredivisie,1,34,Netherlands,67,69,67,67,23707,Molton Road (Sheldon Stadium),1909,7,11,2100000,,23.45,23.4,187620,194669,194669,194669,194669,193169,204510,194669,,,,45,48,53,Cover,,,,,,,,46,42,59,Organised,52,49,55,Organised
1917,/team/1917/wigan-athletic/160002,16,2,21/09/15,Wigan,60,League One,3,14,England,67,65,67,65,37552530,Ivy Lane,4,10,10,5000000,,25.09,25.07,163865,194091,166847,194091,194091,194122,194091,194091,,,,62,51,44,Cover,,,,,,,,51,37,52,Organised,50,57,40,Organised
1919,/team/1919/bristol-city/160002,16,2,21/09/15,Bristol City,14,Championship,2,14,England,67,67,65,68,896553,Court Lane,1962,7,9,4000000,,24.64,22.37,2335,196916,196916,196916,196916,196916,196916,196916,,,,48,61,54,Cover,,,,,,,,57,29,56,Organised,62,62,53,Organised
1939,/team/1939/huddersfield-town/160002,16,2,21/09/15,Huddersfield,14,Championship,2,14,England,67,66,68,68,2151,Molton Road (Sheldon Stadium),8,6,8,3500000,,25.91,23.53,53792,,,,,202686,205161,197831,,,,43,44,54,Cover,,,,,,,,57,33,64,Organised,53,61,49,Organised
1971,/team/1971/excelsior/160002,16,2,21/09/15,Excelsior,10,Eredivisie,1,34,Netherlands,67,67,66,66,4187834,Town Park,246,4,5,800000,,24.82,24.4,184657,193669,193669,193669,193669,193669,193669,193669,,,,33,41,36,Cover,,,,,,,,53,41,69,Organised,48,45,43,Organised
15019,/team/15019/gimnastic-de-tarragona/160002,16,2,21/09/15,Gimnàstic de Tarragona,54,La Liga 2,2,45,Spain,67,66,66,66,896657,Stadio Classico,112902,5,3,580000,,26.09,26.27,229380,229380,229380,229380,229380,229892,229380,229875,,,,35,35,35,Cover,,,,,,,,50,50,50,Organised,50,65,65,Organised
100888,/team/100888/cd-leganes/160002,16,2,21/09/15,Leganés,54,La Liga 2,2,45,Spain,67,68,67,66,456080,Stadion 23. Maj,1860,3,4,560000,,26.09,24.88,208607,170915,170915,170915,170915,168930,168930,168930,,,,50,55,50,Cover,,,,,,,,50,40,50,Organised,54,50,50,Organised
101084,/team/101084/gimnasia-y-esgrima-la-plata/160002,16,2,21/09/15,Gimnasia La Plata,353,Liga Profesional,1,52,Argentina,67,67,67,66,468236,Stadio Classico,101083,5,12,960000,,25.64,24.6,215998,215998,214168,215998,215998,188417,215998,215998,,,,42,53,47,Cover,,,,,,,,45,41,60,Organised,48,35,60,Organised
110106,/team/110106/fc-mordovia-saransk/160002,16,2,21/09/15,FC Mordovia Saransk,67,Premier League,1,40,Russia,67,63,66,64,463883,Euro Park,110227,4,5,3000000,,28.64,27.96,147088,147806,147806,147806,147806,147806,147806,147806,,,,52,42,44,Cover,,,,,,,,60,38,65,Organised,54,41,53,Organised
110329,/team/110329/fc-st-pauli/160002,16,2,21/09/15,St. Pauli,20,2. Bundesliga,2,21,Germany,67,68,66,66,31151,Ivy Lane,28,10,10,740000,,24.36,23.64,177521,205044,199353,205044,205044,158664,205044,199353,,,,37,43,57,Cover,,,,,,,,57,52,56,Organised,62,53,47,Organised
110394,/team/110394/arsenal-de-sarandi/160002,16,2,21/09/15,Arsenal de Sarandi,353,Liga Profesional,1,52,Argentina,67,69,67,61,896665,Arena del Centenario (Estadio del Pueblo),110554,7,15,820000,,22.91,25.57,215057,219174,215157,219174,219174,139799,219174,215157,,,,54,43,39,Cover,,,,,,,,48,61,48,Organised,48,53,34,Organised
110822,/team/110822/fc-ufa/160002,16,2,21/09/15,FC Ufa,67,Premier League,1,40,Russia,67,67,67,64,170857,Town Park,110234,3,5,1500000,,26.18,25.73,187661,215959,192249,215959,215959,154216,192249,192249,,,,56,52,63,Cover,,,,,,,,46,38,64,Organised,26,61,62,Organised
110839,/team/110839/sd-huesca/160002,16,2,21/09/15,Huesca,54,La Liga 2,2,45,Spain,67,67,65,67,533879,Town Park,244,6,4,1300000,,30.36,26.07,52842,52842,52842,52842,52842,52842,52842,52842,,,,45,45,50,Cover,,,,,,,,50,67,50,Organised,50,65,50,Organised
110976,/team/110976/santiago-wanderers/160002,16,2,21/09/15,Santiago Wanderers,335,Primera Division,1,55,Chile,67,67,66,64,471757,Arena d'Oro,110980,4,13,940000,,24.91,23.96,,213210,213210,213210,213210,,213210,213210,,,,45,55,68,Cover,,,,,,,,38,60,47,Organised,48,38,51,Organised
110977,/team/110977/union-espanola/160002,16,2,21/09/15,Unión Española,335,Primera Division,1,55,Chile,67,67,66,64,219788,Arena del Centenario (Estadio del Pueblo),101097,4,17,1000000,,25.73,24.18,214695,214447,142601,214447,214447,142601,214447,214447,,,,55,45,52,Cover,,,,,,,,40,50,43,Organised,59,41,48,Organised
111032,/team/111032/dorados-de-sinaloa/160002,16,2,21/09/15,Dorados de Sinaloa,341,Liga MX,1,83,Mexico,67,66,66,67,516707,Court Lane,110781,2,3,810000,,31.09,28.93,175243,175253,156112,175253,175253,159195,156112,156112,,,,40,40,35,Cover,,,,,,,,45,55,45,Organised,50,50,50,Organised
111054,/team/111054/joinville/160002,16,2,21/09/15,Joinville,7,Serie B,1,54,Brazil,67,67,68,66,523906,Estadio Nacional (El Medio),112476,3,7,500000,,27.45,25.22,,,,,,,,,,,,37,31,45,Cover,,,,,,,,37,51,53,Organised,66,57,42,Organised
111091,/team/111091/lechia-gdansk/160002,16,2,21/09/15,Lechia Gdańsk,66,Ekstraklasa,1,37,Poland,67,67,67,67,458915,Sanderson Park (FIFA 13 NEW generic),110746,5,12,1000000,,25.27,24.73,148423,148423,187818,148423,148423,148423,208898,148423,,,,51,48,50,Cover,,,,,,,,53,48,35,Organised,44,59,58,Organised
111560,/team/111560/royal-excel-mouscron/160002,16,2,21/09/15,Royal Excel Mouscron,4,Jupiler Pro League,1,7,Belgium,67,70,65,66,34874032,Court Lane,100081,4,4,800000,,24.73,23.48,206506,212169,212169,212169,212169,220121,212169,212169,,,,45,45,50,Cover,,,,,,,,50,50,50,Organised,50,50,50,Organised
111711,/team/111711/club-atletico-huracan/160002,16,2,21/09/15,Huracán,353,Liga Profesional,1,52,Argentina,67,69,66,65,10293509,Stadio Classico,1013,5,9,630000,,29.36,28,213581,152914,152914,152914,152914,226378,152914,152914,,,,45,45,50,Cover,,,,,,,,50,50,50,Organised,50,50,50,Organised
112116,/team/112116/cd-ohiggins/160002,16,2,21/09/15,CD O'Higgins,335,Primera Division,1,55,Chile,67,69,66,66,1552207,Arena d'Oro,112116,5,16,950000,,29.82,25.44,159157,159157,159157,159157,159157,135647,159157,159157,,,,45,45,65,Cover,,,,,,,,42,59,48,Organised,65,53,47,Organised
112225,/team/112225/novara-calcio/160002,16,2,21/09/15,Novara Calcio,32,Serie B,2,27,Italy,67,65,66,68,1552902,Estadio Nacional (El Medio),112398,6,6,790000,,27.55,24.93,198863,198863,198863,198863,198863,198863,198863,198863,,,,36,49,62,Cover,,,,,,,,66,57,62,Organised,56,55,61,Organised
112487,/team/112487/latina/160002,16,2,21/09/15,Latina,32,Serie B,2,27,Italy,67,66,64,65,130911,Aloha Park (Generic Oceania 2),111657,5,6,760000,,25.09,24.64,,48826,48826,48826,48826,177653,48826,48826,,,,44,48,57,Cover,,,,,,,,47,54,53,Organised,52,51,48,Organised
112578,/team/112578/rionegro-aguilas/160002,16,2,21/09/15,Rionegro Águilas,336,Liga BetPlay,1,56,Colombia,67,67,66,66,235363,Arena del Centenario (Estadio del Pueblo),101106,3,14,600000,,28.73,27.32,197817,214201,214201,214201,214201,214547,214201,214201,,,,35,49,41,Cover,,,,,,,,55,54,48,Organised,41,32,53,Organised
112606,/team/112606/orlando-city-soccer-club/160002,16,2,21/09/15,Orlando City,39,Major League Soccer,1,95,United States,67,64,67,67,429917,Estadio de las Artes (Generic Stadium NG),112828,6,8,3300000,,25.55,24.54,138449,138449,138449,138449,138449,138449,138449,220934,,,,45,45,50,Cover,,,,,,,,65,50,35,Organised,35,50,65,Organised
112902,/team/112902/ue-llagOstersundsa/160002,16,2,21/09/15,UE LlagOstersundsa,54,La Liga 2,2,45,Spain,67,66,66,66,525679,Town Park,110062,2,3,600000,,27.09,26.59,171204,171204,189482,171204,171204,199578,171204,171204,,,,38,45,50,Cover,,,,,,,,50,42,50,Organised,50,62,50,Organised
112954,/team/112954/vicenza/160002,16,2,21/09/15,Vicenza,32,Serie B,2,27,Italy,67,67,64,67,513778,Aloha Park (Generic Oceania 2),206,2,8,610000,,26.82,23.79,200646,200646,200646,200646,200646,200646,202644,202644,,,,41,48,54,Cover,,,,,,,,56,44,54,Organised,56,60,57,Organised
57,/team/57/aj-auxerre/160002,16,2,21/09/15,Auxerre,17,Ligue 2,2,18,France,66,65,63,65,524286,Forest Park Stadium (Square Ground),110569,11,13,2300000,,25.27,22.75,150564,198816,215391,198816,198816,205876,224826,224826,,,,34,45,40,Cover,,,,,,,,64,55,49,Organised,51,63,50,Organised
159,/team/159/dsc-arminia-bielefeld/160002,16,2,21/09/15,DSC Arminia Bielefeld,20,3. Liga,2,21,Germany,66,68,65,67,37575668,Ivy Lane,10030,7,7,580000,,27,25.93,192663,137708,137708,137708,137708,192663,137708,137708,,,,36,37,52,Cover,,,,,,,,58,58,64,Organised,56,71,44,Organised
209,/team/209/sk-sturm-graz/160002,16,2,21/09/15,Sturm Graz,80,Bundesliga,1,4,Austria,66,66,65,66,1452203,Stadion Neder,254,7,15,850000,,24.45,23.67,169343,193860,193860,193860,193860,183682,193860,193860,,,,49,60,51,Cover,,,,,,,,66,58,69,Organised,68,43,56,Organised
256,/team/256/fk-austria-wien/160002,16,2,21/09/15,Austria Wien,80,Bundesliga,1,4,Austria,66,66,67,63,37575021,Court Lane,254,8,19,3300000,,25.36,23.81,163810,204493,204493,204493,204493,199215,204493,204493,,,,43,42,53,Cover,,,,,,,,46,40,37,Organised,61,51,49,Organised
477,/team/477/cd-numancia/160002,16,2,21/09/15,CD Numancia,54,La Liga 2,2,45,Spain,66,66,67,66,32405547,Stadion Neder,462,7,6,950000,,28.73,25.79,50429,50429,50429,50429,50429,50429,50429,50429,,,,50,46,62,Cover,,,,,,,,44,48,45,Organised,54,41,57,Organised
570,/team/570/ternana/160002,16,2,21/09/15,Ternana,32,Serie B,2,27,Italy,66,68,65,67,1553030,Euro Park,199,3,6,1000000,,26.27,23.85,178470,178470,178470,178470,178470,173162,178470,178470,,,,50,56,57,Cover,,,,,,,,56,45,39,Organised,52,78,56,Organised
647,/team/647/sc-cambuur/160002,16,2,21/09/15,SC Cambuur,10,Eredivisie,1,34,Netherlands,66,67,63,65,456650,Crown Lane,1913,6,9,1300000,,23.09,24.4,184637,184637,204370,184637,184637,215701,204370,204370,,,,42,49,47,Cover,,,,,,,,43,36,57,Organised,46,50,38,Organised
680,/team/680/sint-truidense-vv/160002,16,2,21/09/15,Sint-Truiden,4,Jupiler Pro League,1,7,Belgium,66,63,64,66,459717,Forest Park Stadium (Square Ground),673,7,10,1000000,,22.55,22.63,205369,205369,205369,205369,205369,205369,205369,228352,,,,32,40,41,Cover,,,,,,,,52,47,55,Organised,52,55,47,Organised
693,/team/693/chicago-fire-football-club/160002,16,2,21/09/15,Chicago Fire,39,Major League Soccer,1,95,United States,66,68,66,64,261388,Crown Lane,687,6,14,3300000,,26.82,26.6,164610,221503,164610,221503,221503,164610,221503,221503,,,,35,45,50,Cover,,,,,,,,50,50,20,Free Form,65,35,65,Free Form
710,/team/710/djurgardens-if/160002,16,2,21/09/15,Djurgarden,56,Allsvenskan,1,46,Sweden,66,63,65,66,37528432,Waldstadion (Fussballstadion),433,7,17,700000,,24.64,23.92,202060,206598,183885,206598,206598,227689,227689,206598,,,,42,37,50,Cover,,,,,,,,51,38,60,Organised,48,64,54,Organised
820,/team/820/aalborg-bk/160002,16,2,21/09/15,AaB,1,Superliga,1,13,Denmark,66,65,65,65,24065134,Molton Road (Sheldon Stadium),1516,8,17,900000,,24.82,23.74,131444,205929,131444,205929,205929,189431,205929,205929,,,,55,50,45,Cover,,,,,,,,65,56,53,Free Form,51,55,60,Free Form
894,/team/894/fc-zurich/160002,16,2,21/09/15,Zürich,189,Super League,1,47,Switzerland,66,68,67,62,518875,Euro Arena,322,7,18,3500000,,25.73,24.48,49939,161787,184285,161787,161787,184285,184285,184285,,,,47,43,56,Offside Trap,,,,,,,,62,49,46,Organised,47,50,54,Free Form
982,/team/982/fc-seoul/160002,16,2,21/09/15,Seoul,83,K League 1,1,167,Korea Republic,66,67,63,65,37523318,Estadio de las Artes (Generic Stadium NG),983,7,19,6000000,,27.27,26.82,140057,156368,156368,156368,156368,193847,156368,156368,,,,45,32,53,Cover,,,,,,,,52,50,37,Organised,67,45,68,Organised
1456,/team/1456/odds-bk/160002,16,2,21/09/15,Odd,41,Eliteserien,1,36,Norway,66,65,67,66,37430188,Crown Lane,922,5,11,850000,,25.91,25.68,167159,148696,148696,148696,148696,152603,148696,148685,,,,42,47,38,Cover,,,,,,,,52,58,40,Organised,47,50,32,Organised
1474,/team/1474/pohang-steelers/160002,16,2,21/09/15,Pohang Steelers,83,K League 1,1,167,Korea Republic,66,66,65,63,319508,Stade Municipal,1473,6,19,6000000,,27.36,26.11,155339,202986,221875,202986,202986,202986,202986,203388,,,,45,57,52,Cover,,,,,,,,55,50,35,Organised,50,53,65,Free Form
1475,/team/1475/jeonnam-dragons/160002,16,2,21/09/15,Jeonnam Dragons,83,K League 1,1,167,Korea Republic,66,70,63,62,37640409,Stadio Classico,1477,2,12,2000000,,28.45,26,136445,221174,221174,221174,221174,180289,221174,221651,,,,46,40,50,Cover,,,,,,,,52,55,55,Organised,55,60,55,Organised
1786,/team/1786/randers-fc/160002,16,2,21/09/15,Randers,1,Superliga,1,13,Denmark,66,66,66,65,457649,Stadion 23. Maj,112425,4,13,700000,,25.91,23.46,18708,18708,18708,18708,18708,192283,155551,183778,,,,47,44,53,Cover,,,,,,,,51,32,33,Organised,49,55,32,Organised
1794,/team/1794/sheffield-united/160002,16,2,21/09/15,Sheffield United,60,Premier League,3,14,England,66,66,65,65,10127,Ivy Lane,1807,8,9,3000000,,27.91,25.18,190247,188164,188164,188164,188164,188164,188164,188164,,,,42,43,54,Cover,,,,,,,,61,27,54,Organised,46,57,54,Organised
1797,/team/1797/rotherham-united/160002,16,2,21/09/15,Rotherham,14,Championship,2,14,England,66,66,67,66,2733,Molton Road (Sheldon Stadium),1807,5,6,2500000,,26,25.89,139475,202771,200806,202771,202771,169465,188693,202771,,,,41,47,47,Cover,,,,,,,,62,31,69,Organised,65,64,58,Organised
1798,/team/1798/milton-keynes-dons/160002,16,2,21/09/15,Milton Keynes Dons,14,League Two,2,14,England,66,64,63,67,25187743,Molton Road (Sheldon Stadium),1938,6,7,3000000,,25.36,24.25,138830,203355,134792,203355,203355,178585,134792,203355,,,,49,56,47,Cover,,,,,,,,37,37,43,Organised,42,45,39,Organised
1801,/team/1801/preston-north-end/160002,16,2,21/09/15,Preston,14,Championship,2,14,England,66,67,63,66,8170,Ivy Lane,1926,7,9,3000000,,24.45,24.52,173518,162926,162926,162926,162926,169498,162926,162926,,,,50,57,52,Cover,,,,,,,,64,28,59,Organised,53,63,56,Organised
1825,/team/1825/msv-duisburg/160002,16,2,21/09/15,MSV Duisburg,20,3. Liga,2,21,Germany,66,65,64,66,460646,Waldstadion (Fussballstadion),110636,7,7,560000,,26.82,26.29,173568,208727,208727,208727,208727,173568,208727,208727,,,,36,33,52,Cover,,,,,,,,51,53,58,Organised,57,54,52,Organised
1902,/team/1902/roda-jc-kerkrade/160002,16,2,21/09/15,Roda JC Kerkrade,10,Eredivisie,1,34,Netherlands,66,65,65,66,456625,Molton Road (Sheldon Stadium),1910,7,10,1900000,,25.64,24.88,158242,163244,229104,163244,163244,,,163244,,,,44,42,42,Cover,,,,,,,,42,42,54,Organised,59,64,49,Organised
2038,/team/2038/avellino/160002,16,2,21/09/15,Avellino,32,Serie B,2,27,Italy,66,70,66,62,37542467,Stadio Classico,48,4,7,850000,,27,25.29,216138,188487,188487,188487,188487,51720,188487,188487,,,,52,56,52,Cover,,,,,,,,48,55,32,Organised,68,55,58,Organised
100087,/team/100087/oud-heverlee-leuven/160002,16,2,21/09/15,OH Leuven,4,Jupiler Pro League,1,7,Belgium,66,66,64,65,1533127,Court Lane,110724,6,8,1300000,,27.36,24.77,187991,184387,184387,184387,184387,184387,163370,184387,,,,43,44,50,Cover,,,,,,,,52,51,50,Organised,50,53,54,Organised
100831,/team/100831/ad-alcorcon/160002,16,2,21/09/15,Alcorcón,54,La Liga 2,2,45,Spain,66,68,66,67,896662,Town Park,480,6,6,730000,,26.82,25.25,219777,208621,208621,208621,208621,208621,208621,208621,,,,37,46,48,Cover,,,,,,,,60,49,51,Organised,51,54,61,Organised
110178,/team/110178/sv-sandhausen/160002,16,2,21/09/15,Sandhausen,20,3. Liga,2,21,Germany,66,67,66,66,896531,Court Lane,1832,3,5,560000,,25.64,25.71,53073,192643,223633,192643,192643,188305,192643,192643,,,,29,34,39,Cover,,,,,,,,67,46,62,Organised,59,65,51,Organised
110234,/team/110234/amkar-perm/160002,16,2,21/09/15,Amkar Perm,67,Premier League,1,40,Russia,66,67,63,66,1553390,Stadion 23. Maj,111264,8,6,1500000,,27.73,26.17,167111,190528,140798,190528,190528,140798,140798,183204,,,,42,37,50,Cover,,,,,,,,36,39,60,Organised,64,67,55,Organised
110326,/team/110326/tours-fc/160002,16,2,21/09/15,Tours FC,17,Ligue 2,2,18,France,66,68,62,68,465026,Euro Park,1530,6,8,1300000,,25.45,23.71,138933,138933,224444,138933,138933,138933,138933,138933,,,,46,47,48,Cover,,,,,,,,49,52,52,Organised,33,48,51,Organised
110373,/team/110373/us-salernitana-1919/160002,16,2,21/09/15,Salernitana,32,Serie A,2,27,Italy,66,66,65,65,364995,Stadio Classico,2038,3,6,2000000,,28.36,26.11,163405,,,,,189339,,,,,,45,45,50,Cover,,,,,,,,50,50,50,Organised,50,50,50,Organised
110392,/team/110392/atletico-de-rafaela/160002,16,2,21/09/15,Atlético de Rafaela,353,Liga Profesional,1,52,Argentina,66,61,67,63,232813,Estadio Nacional (El Medio),110580,3,7,650000,,25.82,25.17,156662,142748,142748,142748,142748,142748,142748,142748,,,,35,56,41,Cover,,,,,,,,37,50,54,Organised,66,53,51,Organised
110398,/team/110398/club-olimpo/160002,16,2,21/09/15,Club Olimpo,353,Liga Profesional,1,52,Argentina,66,66,62,66,471281,Arena del Centenario (Estadio del Pueblo),111706,3,7,760000,,27.45,26.54,216015,142808,158788,142808,142808,173246,142808,153163,,,,58,54,37,Cover,,,,,,,,63,48,63,Organised,46,54,53,Organised
110554,/team/110554/quilmes-atletico-club/160002,16,2,21/09/15,Quilmes Atlético Club,353,Liga Profesional,1,52,Argentina,66,67,66,65,211449,Stadio Classico,111710,3,13,810000,,26.45,26,142715,214671,227592,214671,214671,172092,214671,214671,,,,51,49,62,Cover,,,,,,,,52,52,66,Organised,66,41,59,Organised
110596,/team/110596/fsv-frankfurt/160002,16,2,21/09/15,FSV Frankfurt,20,2. Bundesliga,2,21,Germany,66,66,65,65,37624470,Stadion 23. Maj,1824,5,6,680000,,24.09,24.25,177488,212238,228058,212238,212238,141111,212238,212238,,,,38,41,64,Cover,,,,,,,,46,31,60,Organised,59,47,46,Organised
110701,/team/110701/athletic-club-de-bilbao-b/160002,16,2,21/09/15,Athletic Club de Bilbao B,54,La Liga 2,2,45,Spain,66,68,66,65,37640252,Waldstadion (Fussballstadion),463,2,2,540000,,20.27,20.28,106311,222390,222390,222390,222390,222390,222390,113456,,,,45,61,65,Cover,,,,,,,,50,53,50,Organised,50,65,50,Organised
110978,/team/110978/club-de-deportes-cobresal/160002,16,2,21/09/15,Cobresal,335,Primera Division,1,55,Chile,66,68,66,65,5666333,Arena d'Oro,112533,4,10,810000,,28.09,25.61,214590,214590,214590,214590,214590,214067,214590,214590,,,,53,57,43,Cover,,,,,,,,58,54,43,Organised,62,55,68,Organised
111235,/team/111235/1-fc-heidenheim-1846/160002,16,2,21/09/15,Heidenheim,20,Bundesliga,2,21,Germany,66,65,67,66,458978,Molton Road (Sheldon Stadium),110178,5,6,660000,,26.36,24.21,211703,211703,211703,211703,211703,211736,211703,211703,,,,52,53,53,Cover,,,,,,,,51,53,51,Organised,48,68,61,Organised
111271,/team/111271/evian-thonon-gaillard-fc/160002,16,2,21/09/15,Évian Thonon Gaillard FC,17,Ligue 2,2,18,France,66,65,64,67,,Euro Park,66,10,10,2500000,,26.64,24.72,20933,4806,4806,4806,4806,4806,4806,4806,,,,47,43,50,Cover,,,,,,,,58,35,56,Organised,52,61,51,Organised
111327,/team/111327/cd-huachipato/160002,16,2,21/09/15,Huachipato,335,Primera Division,1,55,Chile,66,63,61,67,458791,Court Lane,112534,4,16,1100000,,26.91,23.86,214711,176897,176897,176897,176897,178521,217794,176897,,,,41,50,53,Cover,,,,,,,,43,50,42,Organised,69,41,64,Organised
111328,/team/111328/club-deportivo-palestino/160002,16,2,21/09/15,Palestino,335,Primera Division,1,55,Chile,66,64,64,68,470514,Arena d'Oro,101097,4,13,880000,,25.64,24.64,178421,214459,224057,214459,214459,214459,214459,214459,,,,47,45,43,Cover,,,,,,,,40,57,41,Organised,50,43,48,Organised
111397,/team/111397/melbourne-victory/160002,16,2,21/09/15,Melbourne Victory,351,A-League,1,195,Australia,66,66,66,65,896782,Stade Municipal,111400,5,20,2000000,,27.73,25.33,181010,183272,149270,183272,183272,157707,183272,183272,,,,35,44,45,Cover,,,,,,,,66,70,43,Organised,40,35,55,Organised
111451,/team/111451/bolivia/160002,16,2,21/09/15,Bolivia,78,Friendly International,,53,Bolivia,66,68,64,64,216631,El Monumento (Estadio Latino),111459,3,,,,29.27,27.39,153160,156698,156698,156698,156698,181375,156698,156698,,,,34,45,40,Cover,,,,,,,,33,55,62,Organised,66,32,37,Organised
111710,/team/111710/defensa-y-justicia/160002,16,2,21/09/15,Defensa y Justicia,353,Liga Profesional,1,52,Argentina,66,67,64,67,37625768,Arena del Centenario (Estadio del Pueblo),110554,3,5,850000,,26,25.37,223249,215165,215165,215165,215165,215165,215165,215165,,,,43,47,51,Offside Trap,,,,,,,,66,51,49,Organised,49,53,50,Organised
112020,/team/112020/ss-virtus-lanciano/160002,16,2,21/09/15,SS Virtus Lanciano,32,Serie B,2,27,Italy,66,66,65,65,,Stadion 23. Maj,200,3,5,710000,,28.45,25.71,209594,209594,209594,209594,209594,209594,209594,209594,,,,37,49,40,Cover,,,,,,,,51,47,38,Organised,56,54,66,Organised
112528,/team/112528/atletico-huila/160002,16,2,21/09/15,Atlético Huila,336,Liga BetPlay,1,56,Colombia,66,65,65,67,1468170,Arena d'Oro,111722,3,11,620000,,27.55,26.04,176380,221481,176380,221481,221481,176380,227143,229143,,,,32,38,50,Cover,,,,,,,,50,57,52,Organised,52,58,45,Organised
112534,/team/112534/cd-universidad-de-concepcion/160002,16,2,21/09/15,CD Universidad de Concepción,335,Primera Division,1,55,Chile,66,67,63,66,471878,O Dromo,111327,3,5,610000,,29,26.61,215999,214722,215118,214722,214722,216048,214722,214722,,,,48,46,50,Cover,,,,,,,,45,56,51,Organised,59,41,48,Organised
97,/team/97/millwall/160002,16,2,21/09/15,Millwall,60,Championship,3,14,England,65,63,65,66,455453,Ivy Lane,19,7,8,2000000,,26.73,24.25,163581,181681,138355,181681,181681,223551,181681,181681,,,,39,42,37,Cover,,,,,,,,59,34,68,Organised,74,50,55,Organised
190,/team/190/brescia/160002,16,2,21/09/15,Brescia,32,Serie B,2,27,Italy,65,65,61,64,1452340,Stadio Classico,39,11,11,3000000,,26.36,23.5,199174,225440,223010,225440,225440,156994,184587,225440,,,,41,52,57,Cover,,,,,,,,42,56,43,Organised,41,48,69,Organised
224,/team/224/nimes-olympique/160002,16,2,21/09/15,Nîmes,17,Ligue 2,2,18,France,65,66,64,65,464864,Forest Park Stadium (Square Ground),70,5,7,750000,,26.64,24.07,12167,223281,223281,223281,223281,12167,205334,183250,,,,46,47,49,Cover,,,,,,,,50,41,47,Organised,49,59,54,Organised
271,/team/271/aarhus-gf/160002,16,2,21/09/15,AGF,1,Superliga,1,13,Denmark,65,65,63,65,524374,Euro Park,269,6,11,600000,,26.55,24.16,120280,155517,186922,155517,155517,186922,169448,186922,,,,43,46,50,Cover,,,,,,,,48,31,48,Organised,52,55,66,Organised
272,/team/272/odense-boldklub/160002,16,2,21/09/15,OB,1,Superliga,1,13,Denmark,65,65,64,61,465296,Court Lane,1516,6,16,1200000,,26.91,23.6,191095,179899,179899,179899,179899,201303,199791,179899,,,,56,43,61,Cover,,,,,,,,54,61,51,Organised,61,59,46,Organised
300,/team/300/viking-fk/160002,16,2,21/09/15,Viking,41,Eliteserien,1,36,Norway,65,65,64,66,37571867,Stadion Neder,1463,7,16,1300000,,24.18,23.43,34308,148731,148731,148731,148731,34308,148731,209335,,,,43,46,48,Cover,,,,,,,,57,56,34,Organised,67,49,50,Organised
322,/team/322/grasshopper-club-zurich/160002,16,2,21/09/15,Grasshopper,189,Super League,1,47,Switzerland,65,72,68,62,896655,Euro Arena,894,7,15,3300000,,25.36,22.65,31831,31831,164234,31831,31831,208498,189945,189945,,,,36,43,47,Cover,,,,,,,,50,60,54,Organised,55,56,47,Organised
420,/team/420/gornik-zabrze/160002,16,2,21/09/15,Górnik Zabrze,66,Ekstraklasa,1,37,Poland,65,64,65,61,20693356,Euro Park,874,5,14,590000,,28.45,27.19,180440,172200,148434,172200,172200,172200,148470,172200,,,,44,42,60,Cover,,,,,,,,52,50,48,Organised,52,65,41,Organised
614,/team/614/ac-ajaccio/160002,16,2,21/09/15,Ajaccio,17,Ligue 2,2,18,France,65,63,65,63,455815,Court Lane,58,10,9,950000,,25.09,23.58,50955,50955,50955,50955,50955,50955,50955,50955,,,,38,47,53,Cover,,,,,,,,59,57,60,Organised,48,38,52,Organised
635,/team/635/de-graafschap/160002,16,2,21/09/15,De Graafschap,10,Eredivisie,1,34,Netherlands,65,65,61,64,1552403,Molton Road (Sheldon Stadium),1909,6,8,1500000,,23.09,22.36,208462,209859,208462,209859,209859,201405,209859,209859,,,,52,43,41,Cover,,,,,,,,52,48,52,Organised,47,40,63,Organised
702,/team/702/ifk-norrkoping/160002,16,2,21/09/15,Norrkoping,56,Allsvenskan,1,46,Sweden,65,67,66,63,459045,Stade Municipal,111835,6,11,650000,,25.18,22.73,23823,185438,185438,185438,185438,187915,211177,185438,,,,36,53,58,Cover,,,,,,,,59,51,58,Organised,61,61,49,Organised
711,/team/711/bk-hacken/160002,16,2,21/09/15,Hacken,56,Allsvenskan,1,46,Sweden,65,63,67,66,896740,Stadion Neder,319,6,13,750000,,26.45,25.33,189295,192165,192165,192165,192165,192165,192165,192165,,,,47,47,52,Cover,,,,,,,,50,53,56,Free Form,63,51,54,Organised
